"x","y"
4.1042203068868,2.6371979247139
6.87579746797985,8.59594417229259
5.03369637502695,2.92940526871712
3.40056785686733,3.23098645482748
7.0519901034263,5.0442455928217
3.71701146675758,4.18979165952099
5.48091071978678,5.54313935971061
6.34775082194222,7.2028953256277
3.94984649789943,4.87423230227313
5.14849612568534,4.55017493223196
7.80518679192808,6.48664227166697
5.11261136225614,4.17177333821843
4.668109102925,3.97848398249508
4.48301850879176,3.69432301443938
6.55783586206254,5.12383679313538
3.90864443106208,4.81280315521056
4.28008293872921,4.65668895426723
7.87583864432771,6.84317510019108
4.66060094915639,4.45980420391452
4.28142005216135,4.4753618777998
4.33326872447419,4.05118643401439
5.40810967403093,4.46044390676478
6.03033750112858,5.93856385727844
4.26897683391375,3.36671102453226
5.17698468593075,4.18756347954386
5.50490654405873,4.06670795081239
6.33262197136448,4.92908672398045
6.78877420178429,5.65833193464437
5.99638603984715,5.98452419823893
6.63893837894174,5.02492799873779
7.06659335443871,6.58889399904133
5.77984787953961,5.90350137102116
4.2505091101041,3.59543689778452
5.05931440206646,4.55180576331544
3.7464075954413,2.47993794936994
7.23676590070513,6.65607729418813
5.26377342255463,3.89514362081276
6.01971260048643,5.2444504464785
2.85762657128839,2.66859619045048
4.36430118045877,4.89636741179515
5.39594337463213,3.49677171945139
4.2177325300312,2.35150175954427
5.01093970653352,4.66893624124877
2.95213238056622,2.29131282903453
5.51725704926997,5.6228891182675
4.1858594062084,4.46775212067954
5.8355317262214,5.43480386377494
4.34361246055437,3.89975664882695
2.11983574781276,1.29470667818348
4.01934759216395,3.44139252084606
2.93747755829186,2.95717841759334
4.55650637290923,5.93039074323304
5.20279273260171,4.4267381590588
5.22060724292467,3.85575229707047
6.39859259037826,6.41108896664055
3.79980618342521,4.59313610345522
4.99303148928558,5.11290204007886
4.22616622203446,2.98315493775491
6.12835269608691,5.64862306757578
3.55253315252225,4.35985291298035
3.97662039310164,3.95354173042469
6.63624102033748,5.32147813997238
6.39073368570638,6.09900374074987
3.9793040386974,4.02816747297821
6.86124262021398,5.95619842614833
7.4799023148115,5.52613122900627
4.16290498848336,2.99672162355488
4.78762483053039,2.39024942369087
7.05553308871258,6.29153776022158
4.00676488912303,3.1293997886407
4.95323547806504,4.58066422268718
5.13123228776412,5.64492961554632
4.31003295451993,5.41280767807849
7.57350934766756,6.56661404454071
4.0692981156462,5.43230980607422
4.91257036749468,4.28893372844782
4.64141981847195,4.83558163238766
6.99079682767795,6.59981222622783
4.39540400142207,3.75758742257138
4.03051442826462,4.36278769342436
7.95900701273394,7.22734007508018
7.81372106346886,7.57889848920383
4.61771946122875,5.66008897751598
6.64427892654547,6.15221429678637
6.58267130200549,4.04616131673215
6.08827041160023,5.39955346605794
4.06205003558038,4.74220436995718
4.38492041506964,5.26153195958844
3.77893696343642,4.44339099960929
4.11621525432287,2.87411439653918
3.33589889428719,4.04578113484406
5.02385431820403,4.93108951797076
4.59747591469252,4.56626296956618
4.76663219684801,5.46265307164306
6.0956741724734,5.06639254416515
7.03507263509992,6.988545642433
4.20460307751747,2.50817421897491
4.57930624847186,3.64057374926472
4.74264320831295,4.4358576123879
7.25987869145844,6.54798336468351
3.51233247614983,3.32929556687314
3.61671464791748,3.05330768321905
7.26421698225693,4.83821722266935
7.21440278090839,6.34022862972801
6.00198612725772,4.96166522504071
5.67482454120862,5.16079701741255
4.36129241664194,3.90708373364983
4.66517683614979,4.86784958100815
4.7244619531411,4.33331469137124
5.22472502625244,6.14488705289822
5.03053063546365,6.86678270984347
6.8201330361407,5.52040975745565
5.15733606993211,5.25765477201116
5.1953101509392,5.23658498472927
7.05224062778856,6.34835693601724
6.21254826755276,4.83941518374264
8.04420544055945,7.12457499287852
6.77159552458698,6.091563090626
6.41097290521456,6.05141254557682
6.53241013410991,5.69273374998309
4.81428173983655,5.71944367798811
5.05797165926405,4.18585532176544
6.14777061957174,4.79320569507779
5.16154940615485,3.76969208274022
6.47423997178179,5.818161035512
7.37952192531169,5.52605642596399
4.45505452924222,5.31789490321025
6.85090888620363,5.02847058167427
6.921193786679,6.38623520569914
5.87679184665718,4.53755303963491
5.33440692299284,4.28644678752408
7.65146259691179,5.81531108193194
2.96733825250184,2.04476910941565
6.40503694964667,5.73453813161095
5.0685246169465,4.42675076005055
6.43130976600431,6.15476388524982
4.94167833176376,4.02981354441857
6.34484288578536,5.39913903930558
4.41677374838555,5.10890798274054
3.56590583421573,3.76027641834898
4.05278934148858,3.94231909054919
5.25132706838604,4.90585479923402
4.29300003164067,4.52314628040122
7.32325495030848,6.26546064517819
7.00965850390269,6.38291811905456
5.45788690002317,4.79909969314963
3.76799953041167,2.83654190750279
4.46985820743094,4.95086083347462
3.89072377155566,5.01303912184335
6.20354896862022,5.9368595326194
5.85176179518759,6.57610125467482
4.40288271549118,2.80443119643246
7.15480053252667,4.60455675674406
4.06985525947956,3.25710494957925
4.31393388305127,3.95189971901291
3.98412946391276,3.75238046768755
4.0742022172763,3.07042686197229
6.22418848816061,4.7405836123034
3.27841603280118,4.55031314552097
4.3149345984829,4.56743275676664
5.59821594177097,4.80111579127711
7.16202729795355,7.61953373741657
6.71631007764787,6.81339607750363
5.5389233742993,5.96159199667976
5.1393719434534,4.83766669003398
6.41878533299889,4.9428073931553
5.79212386570434,4.86549204229285
6.2577718160344,6.48419893457913
6.57333778149364,6.60242561948608
5.29991676294182,4.7354867817142
5.25385373261408,6.00694098446307
4.5817847913804,3.98385219874772
3.63346006666363,3.13972242177767
8.76463637350609,8.31864062092657
6.04452096636773,5.77715089250109
5.68652230800844,5.20248425064301
5.96353523207983,6.32151221102425
3.46905260437972,2.98852961877916
4.02967778433367,3.4142031415749
6.66141828280632,5.9997182190234
4.71734792844172,5.19580446936856
6.03037208592901,4.79524267414719
4.2720149430305,3.64401587551384
6.89308647020866,4.71088510375442
4.76055209149529,4.53280487057828
6.55388198145221,6.47793892792086
4.77207734952326,4.34003169123023
4.81229737060541,5.47480046808585
4.83492860912965,4.59774522638024
6.21704051702295,5.43909783949903
3.32881359770986,3.1706297763156
4.71590532253696,3.89701819986024
3.43369133694129,4.54878815817862
5.88713577313007,5.05100811638122
4.05534566944709,3.76863508000541
5.82157359041278,4.71348089324841
4.88663008853471,2.83564063494689
6.56135032887821,6.31928661816186
4.20735247547218,3.80993929525721
6.36053557836854,6.57426475445598
5.39996147624339,7.22027827513073
6.24434533485011,5.45136113921661
3.09825324089524,2.11235893638088
5.05322792953273,3.86937461480803
6.60719965990657,6.23731055732633
4.72160559938726,4.9583378525425
6.35616720047868,6.63521299277435
4.96768238448129,5.01548227926677
2.51727298516726,2.35150557025699
1.97647453212704,1.60911310680849
5.92767359982089,4.72658414064142
4.69734738059521,4.51865404937514
3.89277127571515,3.86194714381902
7.85351673637634,8.65534164398094
5.39638920880962,5.72400609991166
5.16356339072118,5.09458134817324
5.15031329432209,3.62571251639777
4.74550694396459,4.60029516708322
4.99499782096818,4.16353933150307
6.44004215692618,8.18789777195568
4.24686623509194,3.25675244594953
6.22403994371024,6.12984195262679
5.13667396305635,4.58304849165283
7.39801122211452,7.31857751219247
6.11590841688846,5.28772587073261
5.38328935593486,5.18484643148335
3.59506331660774,3.66949050352739
4.56315141910865,5.28084525908419
5.657188937097,5.38049807863189
6.94944649696465,7.45416543602424
2.97466997799989,2.48609744473004
3.5069882341587,3.12783909920353
5.2368559422655,5.42355228277298
3.90657395766845,4.44481931041024
5.41626854336509,3.815878028144
5.03126714714842,3.13596463449204
4.59658280157562,3.25315393045672
7.45150423849302,5.42089140491602
7.11363112078311,6.66768774604983
6.28618660113504,6.54303357206322
5.47702248723797,6.30766656896785
7.44966764020394,6.75011731244962
4.60161431013371,4.53561931705143
5.76041392671888,5.64584232797079
5.11164202086685,4.48862624670765
5.20814123409964,4.85097340219585
6.92472450887376,6.28763422742759
5.98202405804694,5.58472273789133
4.56640323323461,4.45081816017978
5.00812367437928,6.00766307945589
5.21788863596222,4.85919752352895
3.89756923687883,3.6917320971004
4.85202972683254,3.4406511936831
4.91108198833485,3.66787392406307
7.24380486573703,5.67584921967139
7.21586865352856,6.10727296932174
4.92675046760129,3.05133698995692
7.14875144873339,4.55499469256952
4.7084046624004,4.7802739420116
5.35804454964857,4.63280095680263
4.66496471365396,3.75026262159869
2.69299723967274,4.13246996215415
5.10471180025913,4.61586200917887
4.23965737091375,4.46798695738169
7.72173806346987,7.28442035925317
5.63116838409075,6.26712036240797
5.90263097645388,4.13574489912496
4.16906919858527,4.23859794118475
4.4498060710683,3.52031335548632
5.62059858435604,4.29025960676127
3.12073298617865,3.17957690830916
7.19654848962468,6.22331027864523
6.88085019136038,7.02920790258401
6.72587230652696,6.35729171020921
5.2501564690376,4.66406932790705
8.18045003129635,7.20466325647507
5.27651162855393,4.06802889899029
4.94392436760498,3.17854000634189
7.26167951628108,4.18500103186515
5.8696667032356,5.67088033671116
5.20264790632228,4.03552598736599
2.27493031880113,2.22759837079117
4.51346086188481,4.57934623238141
4.41655070369974,4.86281701052323
6.47246517189669,6.36203720464485
5.8765838273932,4.6404112436035
3.51907539184005,3.72936410794048
4.9196128857098,5.38064815135936
6.16466961097266,4.49875789896836
7.04987175212778,5.75243331488923
5.99001072840512,5.67332943424111
4.44268941520177,4.45008809050019
6.23287146522214,5.68910649221581
6.78678354534497,4.92801194448146
1.534450961201,2.7471742537026
4.91831251840054,5.20535886560985
5.24983001977877,5.68405010301242
4.40045616159061,3.62001603972565
6.61893367075088,6.752113234026
7.26276309004887,5.15306562349247
5.77802471673005,5.27416288501532
5.62299426448087,5.39425108322416
3.75890040505243,3.49071160506417
6.31829145848574,4.11108153783683
2.28154673847545,3.32256329885795
5.30877860832404,5.87326397415656
4.62682175209275,2.93930284143989
6.72479684016385,6.12353468082438
7.08259871310844,6.06516941312723
4.20617153913896,2.88339132513567
5.48017935376639,6.81168702835314
4.21309937255009,3.23396226271937
5.24608824130095,4.49381815350576
5.92273439395884,5.30946474107455
3.9052242009164,1.65992521225572
3.87170138110247,3.96485967760362
5.08803988088968,4.18409110023807
5.30303683606609,4.83256330745903
7.7501814731259,5.99270764285737
6.07907922980312,5.81404553856729
7.055332529727,6.25814296814481
7.02846640486591,5.72984234073509
6.82809465237369,5.726024814048
7.32312802714594,6.8063521387202
6.31783546593956,7.02188116282604
2.85571452221137,3.84612659168545
5.0136033434866,5.03060709559551
2.61769472155837,2.49721923714589
4.87535114311837,4.56151192737443
4.95927390570895,5.17493906510749
4.53747833848028,4.75418542754605
4.59732038511941,3.45142377581339
6.55330818930801,4.79895268454449
6.15800460138669,5.39198220269584
6.15723027742393,6.26812333032812
4.89471434636494,2.88678043722634
4.56568598618458,4.28088738879918
5.73623830050751,4.14471249359385
7.51751751468691,7.9590440132114
5.8989907820656,6.50237591808862
3.40762409954915,2.8139694700163
4.13723781154953,5.03188059096898
3.92595332889979,3.76041056277401
7.30785477639015,6.72699038939882
6.28332187515135,5.58998705712434
4.91527281026339,5.0650466182994
5.97342012456727,5.26421435572991
6.19746072651553,5.25781874426677
4.9389523162498,3.96748938057732
4.82315556596832,4.50057793433346
4.32001415927219,3.83687429628151
5.71356916188082,5.48015765241312
6.59669961674535,5.52063631497038
5.99916849709691,5.06128976472449
5.96664744276996,5.00926360621535
4.82488127777952,4.48615035491183
7.77580392273837,6.95337057641399
5.95834097305043,4.06209190030419
4.05914437408508,3.57088701625498
5.49861133698805,4.59438864705881
4.38802176760382,4.58455494523646
5.76034484013545,5.642088192108
5.02894168812695,5.90650577721271
4.17200666049813,5.20283911334377
6.28554514379669,6.62474984119426
2.78688387606311,3.33623665811522
4.7438913528291,4.78216245105581
4.6923733307452,4.19025994743491
4.83251953516349,4.12156356919
5.24458402614173,4.4180912024466
4.79585574217769,3.03701663004818
5.91071467144704,6.59640310828884
6.37430075110067,6.11126267658444
7.13373998784434,5.25820403774385
5.97295980941692,5.95974352017132
5.71920911074019,6.47508190277196
6.13278215699921,5.09755635149112
3.39466511147274,3.85953660374714
6.65117183016073,6.15973888856446
5.07779915237802,3.83810992346901
5.4595342183423,5.11335255963815
6.87089756999118,6.87032454227225
4.90516894091151,5.24934297583954
5.54040587932051,4.92150029721739
6.8032997023549,5.90816361782792
3.89113502614471,4.74946381899332
5.09696231032983,4.25304664526756
3.40916577186019,3.01391274287557
3.66236886862883,4.55310941851638
5.44399367370372,4.41492493664968
4.47899628677139,5.29484000660234
4.65766232130924,4.35349877717334
4.18128019683025,3.01637495339923
3.08767802954276,3.62179699593979
4.18268935485419,3.94338715679952
6.6472869742582,5.22655754037739
2.96928152802465,2.94817559612235
6.84024384499823,6.17874768309036
7.00902647729675,7.78046795198636
7.75202783373676,6.95529282369641
7.50518427615539,5.17334179091835
5.74570103281668,5.61560846965506
4.43065316625343,4.3524727449265
5.77665410691229,5.82018798204636
4.54627440438304,4.79216989875902
4.893300400369,4.23341555583796
6.44205619032256,5.10447862956087
7.9658567234674,5.57386791310689
6.03778305087076,4.86154106974991
5.1856131044071,4.22137346129037
4.43711006288938,3.99649884053284
4.35360500305212,3.82889876255931
6.58657022423226,7.12742323218342
5.24963109611813,7.1575907794341
6.90776666625912,3.99636235403852
3.03526447121787,3.83023604542092
5.06766726778589,5.74228808807934
6.40032456136718,5.97875666115018
2.45864601815736,3.29747179595633
5.03554412763676,4.21788105325173
5.26467979108042,4.09314870367858
5.58973447669166,5.30948657293753
5.56536998229885,3.9504209029759
4.88507959549438,4.47638773171266
4.44482158433096,3.06155213783282
3.24350468562555,1.90065205520536
4.03599714259197,3.39409805056739
5.95442385297047,5.95679668502839
4.73172397157547,1.38661687340645
4.68991891896362,3.61742247866146
4.38483614120937,4.3920833028717
5.46455200858727,5.04306890966733
4.73509415126172,4.25478455995104
3.71267424030356,2.14170432359143
3.20721308967093,3.12444358593535
3.94564225455581,3.82621910550938
5.35863161688011,5.48636214450351
4.33582262907983,4.59477317201078
5.35049317879761,5.84697613293407
3.93427988847298,3.0207069668634
6.44243455061308,6.45172890487638
5.8225788087392,5.59833639895424
6.9889480883176,6.85557215178648
5.29985067547922,4.94517741731968
4.25513855426256,3.268286961458
4.10818136065048,5.05791623266212
5.00741256022583,5.21508819468913
7.45448512623345,6.1346477059443
7.14204440050772,7.26865776811084
4.87168824755638,4.78576119357224
5.37698650785716,5.15522476984093
6.75124615556052,6.69969644087072
5.1879877576719,4.31853613507207
3.31480588516675,3.74723622007227
5.00790159996393,5.40423331721294
5.4185603339406,5.64679386474859
5.16719197799605,5.14929554628848
