"animal_id","monthyear","name","color1","color2","sex","breed"
"A678614",2014-07-12 19:08:00,"Jason","black",NA,"Male","domestic mediumhair"
"A665426",2013-11-16 17:09:00,"Silka","black",NA,"Male","domestic shorthair"
"A662550",2013-11-11 17:06:00,"Nemo","brown",NA,"Male","domestic shorthair"
"A682749",2014-08-06 07:44:00,"Franklin","cream",NA,"Male","domestic mediumhair"
"A687205",2014-09-14 17:53:00,"Zeus","orange","white","Male","domestic mediumhair"
"A679928",2014-07-17 17:22:00,"Austin","black",NA,"Male","domestic shorthair"
"A679694",2014-06-21 15:18:00,"Emma","white","brown","Female","domestic shorthair"
"A673472",2014-09-12 13:52:00,"Eliza","orange","white","Female","domestic shorthair"
"A679175",2014-05-20 18:50:00,"Orange","orange","white","Male","domestic shorthair"
"A679432",2014-07-01 18:59:00,"Rooster","orange",NA,"Male","domestic shorthair"
"A676702",2014-04-30 16:29:00,"Greta","blue",NA,"Female","domestic longhair"
"A663609",2013-10-05 19:00:00,"Alex","black","white","Male","domestic shorthair"
"A690795",2014-11-04 15:56:00,"Peter Cooper","black","white","Male","domestic shorthair"
"A682039",2014-07-01 13:01:00,"Rocky","black","white","Male","domestic shorthair"
"A689315",2014-10-09 14:57:00,"Bibie","black","white","Male","domestic shorthair"
"A679642",2014-05-27 17:29:00,"Cotton","flame",NA,"Male","siamese"
"A690534",2014-11-20 12:36:00,"Edward","orange",NA,"Male","domestic shorthair"
"A666590",2014-02-19 15:24:00,"Marcus","blue",NA,"Male","domestic longhair"
"A679785",2014-06-29 12:08:00,"Ivy","brown",NA,"Female","domestic shorthair"
"A601869",2013-11-14 12:04:00,"Otto","black",NA,"Male","domestic shorthair"
"A687141",2014-09-15 15:25:00,"Maribelle","black",NA,"Female","domestic shorthair"
"A679931",2014-07-12 20:48:00,"Salsa","black","white","Female","domestic shorthair"
"A678814",2014-06-20 17:04:00,"Belle","brown",NA,"Female","domestic shorthair"
"A691284",2014-11-26 18:50:00,"Queso","brown",NA,"Male","domestic shorthair"
"A689137",2014-10-10 16:19:00,"Peppermint","orange",NA,"Male","domestic shorthair"
"A663340",2014-02-20 08:06:00,"Leo","brown","white","Male","domestic shorthair"
"A659887",2013-10-23 17:15:00,"Roy","cream",NA,"Male","domestic shorthair"
"A691654",2014-11-19 15:07:00,"Pumpkin","orange","white","Male","domestic shorthair"
"A688044",2014-10-20 13:46:00,"Jenny","black","white","Female","domestic longhair"
"A660041",2013-10-03 17:27:00,"Adam","orange",NA,"Male","domestic shorthair"
"A675511",2014-04-20 15:03:00,"Chris","blue","white","Male","domestic shorthair"
"A644204",2014-02-10 16:34:00,"Puma","cream",NA,"Male","domestic shorthair"
"A677093",2014-06-17 18:53:00,"Fraggle","cream",NA,"Male","domestic shorthair"
"A681434",2014-06-30 18:09:00,"Golden Boy","cream",NA,"Male","domestic shorthair"
"A689702",2014-11-08 13:49:00,"Chato","black",NA,"Male","domestic shorthair"
"A680247",2014-11-29 14:15:00,"Five","orange",NA,"Male","domestic shorthair"
"A504801",2014-11-05 17:59:00,"Kitty","blue","white","Male","domestic shorthair"
"A684986",2014-08-04 19:21:00,"Walter","flame",NA,"Male","siamese"
"A683207",2014-07-22 11:56:00,"X","blue","white","Female","domestic shorthair"
"A674687",2014-03-19 15:17:00,"Pascal","lilac",NA,"Male","siamese"
"A689802",2014-10-12 16:54:00,"Mason","orange","white","Male","domestic shorthair"
"A691301",2014-11-06 16:59:00,"Major","orange",NA,"Male","domestic shorthair"
"A666869",2014-02-04 14:44:00,"Gidget","brown",NA,"Female","domestic shorthair"
"A689998",2014-10-26 18:48:00,"Nene","brown",NA,"Female","domestic shorthair"
"A671049",2014-01-17 18:19:00,"Riggs","gray",NA,"Male","domestic longhair"
"A663977",2013-10-10 16:54:00,"Katy","silver",NA,"Female","domestic shorthair"
"A685021",2014-08-09 16:17:00,"Jasmine","flame",NA,"Female","domestic shorthair"
"A679838",2014-06-15 15:28:00,"Stitch","blue","white","Male","domestic shorthair"
"A670603",2014-01-11 13:09:00,"Yoda","brown","white","Male","domestic shorthair"
"A674874",2014-04-29 11:50:00,"Wednesday","brown","white","Female","domestic shorthair"
"A690603",2014-12-04 15:27:00,"Yoakum","blue",NA,"Male","domestic shorthair"
"A660137",2013-10-12 19:03:00,"Duffy","blue",NA,"Male","domestic shorthair"
"A669919",2014-01-26 16:21:00,"Louie","brown","white","Male","domestic shorthair"
"A669860",2014-01-01 18:29:00,"Pepper","black","white","Female","domestic shorthair"
"A679548",2014-06-16 13:53:00,"Grace","black","white","Female","domestic shorthair"
"A663892",2013-10-13 16:42:00,"Ria","brown",NA,"Female","domestic shorthair"
"A662154",2013-10-13 19:09:00,"Navaho","orange",NA,"Female","domestic shorthair"
"A691283",2014-11-14 09:13:00,"Taco","brown",NA,"Male","domestic shorthair"
"A669503",2013-12-28 14:52:00,"Rio","black","white","Female","domestic shorthair"
"A678718",2014-06-22 18:41:00,"Jack","brown",NA,"Male","domestic shorthair"
"A665069",2013-12-07 16:46:00,"Millard","brown",NA,"Male","domestic shorthair"
"A680967",2014-08-05 17:00:00,"Bandit","orange","white","Male","domestic shorthair"
"A683906",2014-07-20 14:09:00,"Bandit","black",NA,"Female","domestic shorthair"
"A683593",2014-07-26 18:01:00,"Rocky","brown","white","Male","domestic shorthair"
"A681091",2014-06-19 14:34:00,"Milburn","orange",NA,"Male","domestic shorthair"
"A687432",2014-10-05 17:03:00,"Rika","black",NA,"Female","domestic shorthair"
"A688315",2014-12-22 15:37:00,"Teddy","brown","white","Male","domestic shorthair"
"A665072",2013-12-07 14:57:00,"Moe","blue",NA,"Male","domestic shorthair"
"A686850",2014-08-30 17:12:00,"Charlie","cream",NA,"Male","domestic shorthair"
"A666184",2013-11-11 16:37:00,"Buster","black","white","Male","domestic shorthair"
"A659614",2014-02-04 12:13:00,"Alexandra","black","white","Female","domestic mediumhair"
"A668882",2013-12-28 18:57:00,"Jethro","white",NA,"Male","domestic shorthair"
"A549989",2013-10-12 18:58:00,"Bert","black","white","Male","domestic shorthair"
"A650242",2013-12-21 15:04:00,"Abel","black","white","Male","domestic shorthair"
"A662491",2013-11-14 19:07:00,"Caramel","brown",NA,"Female","domestic shorthair"
"A609042",2014-06-23 11:52:00,"Yuri","blue",NA,"Male","russian blue"
"A681799",2014-07-09 13:14:00,"Jonathan","brown","white","Male","domestic shorthair"
"A677735",2014-09-16 11:30:00,"Rupaul","black","white","Male","domestic shorthair"
"A689764",2014-10-19 15:52:00,"Hashbrown","brown","white","Male","domestic shorthair"
"A682829",2014-08-28 17:08:00,"Kitty Lou","blue","white","Female","domestic shorthair"
"A676116",2014-04-14 16:22:00,"Girly","brown","white","Female","domestic shorthair"
"A465830",2014-04-21 13:52:00,"No Name","black","white","Male","domestic shorthair"
"A681505",2014-06-26 14:03:00,"Hamilton","brown","white","Male","domestic shorthair"
"A680415",2014-07-09 09:44:00,"Skittles","blue","white","Male","domestic shorthair"
"A664529",2013-10-14 19:10:00,"Magic","brown","white","Female","domestic shorthair"
"A687213",2014-10-18 18:09:00,"Maple","brown",NA,"Female","domestic mediumhair"
"A687771",2014-11-28 12:15:00,"Mason","brown",NA,"Male","domestic shorthair"
"A668753",2013-12-14 19:10:00,"Bruce","brown",NA,"Male","maine coon"
"A665474",2013-12-26 17:56:00,"Molly","black",NA,"Female","domestic shorthair"
"A667020",2013-11-30 09:45:00,"Toby","orange","white","Male","domestic shorthair"
"A661130",2013-12-17 12:13:00,"Jayna","black",NA,"Female","domestic shorthair"
"A665894",2013-10-27 14:43:00,"Freddie","cream",NA,"Male","domestic shorthair"
"A686209",2014-09-17 16:47:00,"Angel","blue",NA,"Female","domestic shorthair"
"A605170",2014-11-28 12:59:00,"Finley","white",NA,"Male","domestic shorthair"
"A667507",2013-11-19 12:30:00,"Moonie","brown","white","Male","domestic shorthair"
"A616452",2014-09-13 13:08:00,"Elsie","brown",NA,"Female","domestic shorthair"
"A661763",2013-11-02 17:20:00,"Fiona","brown",NA,"Female","domestic longhair"
"A687918",2014-12-07 18:13:00,"Isaac","black",NA,"Male","domestic longhair"
"A692505",2014-11-25 14:14:00,"Chiky","black","white","Female","domestic shorthair"
"A687143",2014-10-06 13:12:00,"Peony","brown",NA,"Female","domestic shorthair"
"A530793",2014-04-17 13:51:00,"Bobby Lee","blue",NA,"Male","domestic shorthair"
"A689068",2014-10-18 15:58:00,"Monty","black",NA,"Male","domestic shorthair"
"A678954",2014-10-23 11:42:00,"Whisper","brown",NA,"Female","domestic shorthair"
"A671127",2014-02-03 17:21:00,"Davey","brown",NA,"Male","domestic shorthair"
"A690321",2014-11-13 18:06:00,"Cindy","brown",NA,"Female","domestic shorthair"
"A684180",2014-08-02 17:00:00,"Blue","blue",NA,"Male","domestic shorthair"
"A669075",2014-01-02 18:19:00,"Timmy","orange","white","Male","domestic shorthair"
"A684823",2014-08-06 14:23:00,"Maggie","black","white","Female","domestic shorthair"
"A666940",2013-11-16 16:17:00,"Jake","brown",NA,"Male","domestic shorthair"
"A680766",2014-07-14 18:13:00,"Isla","brown",NA,"Female","domestic shorthair"
"A690556",2014-10-25 10:54:00,"Sugar","blue",NA,"Male","domestic shorthair"
"A665551",2013-12-12 13:11:00,"Aggie","black","white","Female","domestic shorthair"
"A684596",2014-08-09 15:05:00,"Silvy","black",NA,"Female","domestic shorthair"
"A678801",2014-05-18 14:34:00,"Max","brown","white","Male","domestic shorthair"
"A686560",2014-09-27 17:08:00,"Willow","black","white","Female","domestic shorthair"
"A683764",2014-08-07 14:33:00,"Pavel","black",NA,"Male","domestic shorthair"
"A671014",2014-03-12 09:45:00,"Bobo","brown","white","Male","domestic mediumhair"
"A685095",2014-08-10 17:19:00,"Chester","blue","white","Male","domestic shorthair"
"A693020",2014-12-16 08:38:00,"Cupcake","black",NA,"Female","domestic longhair"
"A679095",2014-06-04 17:19:00,"Kia","white","black","Female","domestic shorthair"
"A687670",2014-09-11 17:23:00,"Prince","orange",NA,"Male","domestic shorthair"
"A685352",2014-08-07 13:23:00,"Babs","brown","white","Female","domestic shorthair"
"A681958",2014-07-12 11:21:00,"Nelda","black","white","Female","domestic shorthair"
"A680192",2014-08-23 12:59:00,"Tootsie","black","white","Female","domestic shorthair"
"A679550",2014-07-12 17:42:00,"Susie","black","white","Female","domestic shorthair"
"A683212",2014-07-24 12:48:00,"X","brown",NA,"Male","domestic shorthair"
"A685055",2014-08-09 16:15:00,"Amelia","brown",NA,"Female","domestic shorthair"
"A692354",2014-11-30 12:22:00,"Sparky","brown","white","Male","domestic shorthair"
"A691875",2014-11-14 09:12:00,"Cutie Pie","blue","white","Male","domestic shorthair"
"A679067",2014-07-13 07:58:00,"Violet","brown",NA,"Female","domestic shorthair"
"A545780",2013-12-17 17:23:00,"Daniel Leon","orange","white","Male","domestic shorthair"
"A662486",2013-10-14 16:56:00,"Truffle","chocolate","black","Male","domestic shorthair"
"A684361",2014-07-31 19:13:00,"Pinky","flame",NA,"Male","siamese"
"A666585",2013-11-05 16:17:00,"Samantha","blue",NA,"Female","domestic shorthair"
"A683384",2014-07-13 17:50:00,"Shroom","brown","white","Male","domestic shorthair"
"A677986",2014-06-05 17:06:00,"Tigger","cream",NA,"Male","domestic shorthair"
"A675574",2014-04-06 13:40:00,"Zazzle","blue",NA,"Female","russian blue"
"A669708",2013-12-30 18:09:00,"Oliver","orange","white","Male","domestic longhair"
"A614258",2014-10-15 18:58:00,"Sooter","black",NA,"Male","domestic shorthair"
"A683452",2014-07-17 15:39:00,"Carrie","brown",NA,"Female","domestic shorthair"
"A670547",2014-02-02 14:36:00,"Mint","brown","white","Female","domestic shorthair"
"A672286",2014-02-14 14:27:00,"Shelley","orange",NA,"Male","domestic shorthair"
"A675422",2014-03-28 11:43:00,"Aladdin","brown",NA,"Male","domestic mediumhair"
"A672531",2014-02-19 14:51:00,"London","orange","white","Female","domestic mediumhair"
"A689887",2014-11-25 14:11:00,"Kit Kat","black","white","Male","domestic shorthair"
"A684479",2014-08-14 12:03:00,"Roger","orange","white","Male","domestic shorthair"
"A676562",2014-05-17 11:26:00,"Leon","blue",NA,"Male","domestic shorthair"
"A691456",2014-12-23 08:42:00,"Willy","blue","white","Male","domestic shorthair"
"A692366",2014-12-06 18:12:00,"Thomas","brown",NA,"Male","domestic longhair"
"A680344",2014-06-05 14:55:00,"Sophia","orange",NA,"Female","domestic mediumhair"
"A665314",2013-12-22 23:37:00,"Luke","black",NA,"Male","domestic shorthair"
"A667067",2013-11-21 18:11:00,"Milo","brown","white","Male","domestic mediumhair"
"A667323",2013-11-22 11:51:00,"Cecily","black",NA,"Female","domestic shorthair"
"A687997",2014-09-22 15:33:00,"Otter","black","white","Male","domestic shorthair"
"A664399",2013-11-09 13:42:00,"Beth","brown",NA,"Female","domestic shorthair"
"A666622",2013-11-11 18:41:00,"Gigglez","black","white","Female","domestic shorthair"
"A683326",2014-08-07 15:57:00,"Buff","cream",NA,"Male","domestic mediumhair"
"A690902",2014-11-18 16:05:00,"Beth","orange","white","Female","domestic shorthair"
"A667461",2013-11-24 18:10:00,"Cookie","brown",NA,"Female","domestic shorthair"
"A670943",2014-01-20 17:42:00,"Layla","blue",NA,"Female","domestic shorthair"
"A665911",2013-10-28 18:06:00,"Oliver","orange","white","Male","domestic shorthair"
"A675421",2014-03-28 11:43:00,"Christy","brown",NA,"Female","domestic shorthair"
"A682750",2014-07-14 19:55:00,"Jasper","cream",NA,"Female","domestic shorthair"
"A690816",2014-11-25 18:54:00,"Chrissie","brown","white","Female","domestic shorthair"
"A680408",2014-06-09 15:50:00,"Wren","orange",NA,"Female","domestic shorthair"
"A663947",2013-11-16 12:15:00,"Perkins","blue",NA,"Male","domestic shorthair"
"A677626",2014-06-11 16:46:00,"Peppa","black",NA,"Female","domestic shorthair"
"A663269",2013-10-05 15:26:00,"Toonchi","orange",NA,"Male","domestic shorthair"
"A681868",2014-06-21 14:23:00,"Khyra","blue",NA,"Female","domestic longhair"
"A682753",2014-07-17 11:55:00,"Janet","blue","white","Female","domestic shorthair"
"A666821",2013-12-01 17:50:00,"Cat 1","black",NA,"Female","siamese/domestic shorthair"
"A680939",2014-06-28 13:20:00,"Junior","blue",NA,"Male","domestic longhair"
"A659501",2013-12-12 14:31:00,"Spot","orange","white","Male","domestic shorthair"
"A678630",2014-06-19 18:54:00,"Niko","brown",NA,"Male","domestic shorthair"
"A668730",2013-12-12 17:46:00,"Opal","blue","white","Female","domestic shorthair"
"A685969",2014-08-17 13:30:00,"Riley","seal","white","Female","snowshoe"
"A260631",2014-10-20 13:50:00,"Popki","black","white","Male","domestic longhair"
"A690079",2014-10-17 11:21:00,"Ricky","blue","white","Male","domestic shorthair"
"A693829",2014-12-24 11:01:00,"Mesha","gray",NA,"Female","russian blue"
"A679017",2014-05-30 14:36:00,"Jonah","lilac",NA,"Male","domestic shorthair"
"A685159",2014-08-10 16:34:00,"Lynne","black","white","Female","domestic shorthair"
"A666131",2013-12-09 18:22:00,"Loki","chocolate",NA,"Male","domestic shorthair"
"A683598",2014-07-15 18:12:00,"Piper","black","white","Female","domestic shorthair"
"A678784",2014-07-13 18:09:00,"Minnie","black",NA,"Female","domestic shorthair"
"A679193",2014-05-25 12:44:00,"Tyrian","black","white","Male","domestic shorthair"
"A679092",2014-06-28 16:32:00,"Swagger-Swag","brown","white","Male","domestic shorthair"
"A659952",2013-12-16 14:17:00,"Gary","black",NA,"Male","domestic mediumhair"
"A689295",2014-10-08 14:17:00,"Shakespeare","brown","white","Male","domestic shorthair"
"A679680",2014-06-03 15:21:00,"Toffee","brown",NA,"Male","domestic shorthair"
"A660594",2014-01-19 17:14:00,"Ella","orange",NA,"Female","domestic shorthair"
"A664443",2014-01-03 19:08:00,"Sebastian","blue","white","Male","domestic shorthair"
"A670574",2014-01-12 17:35:00,"Sweetie Pie","brown","white","Female","domestic shorthair"
"A676889",2014-04-20 17:31:00,"Darla","black",NA,"Female","domestic shorthair"
"A691356",2014-11-10 13:51:00,"Baby","orange",NA,"Female","domestic shorthair"
"A694054",2014-12-23 16:05:00,"Umpire","orange",NA,"Male","domestic shorthair"
"A664040",2013-10-18 17:17:00,"Zoey","brown","orange","Female","domestic shorthair"
"A680350",2014-07-04 18:05:00,"Ryan","orange",NA,"Male","domestic mediumhair"
"A687148",2014-09-05 16:59:00,"Midnight","black",NA,"Male","domestic shorthair"
"A662881",2013-10-04 11:11:00,"Tangerine","orange",NA,"Female","domestic shorthair"
"A686637",2014-10-02 07:28:00,"Percy","black","white","Male","domestic shorthair"
"A691701",2014-11-18 17:01:00,"Zoey","black","white","Female","domestic shorthair"
"A683818",2014-07-16 09:00:00,"Blue","orange",NA,"Male","domestic shorthair"
"A678685",2014-05-13 15:14:00,"Verbena","orange","white","Female","domestic shorthair"
"A679862",2014-06-19 14:34:00,"Whiskers","blue",NA,"Male","domestic shorthair"
"A677650",2014-11-25 14:02:00,"Denny","orange",NA,"Male","domestic shorthair"
"A690026",2014-10-17 11:21:00,"Fred","white","black","Male","domestic shorthair"
"A668782",2013-12-22 12:56:00,"Thelonious","black","white","Male","domestic shorthair"
"A669232",2013-12-23 12:52:00,"Cliff","black",NA,"Male","domestic shorthair"
"A664661",2013-10-13 17:04:00,"Lily","black","white","Female","domestic shorthair"
"A662354",2013-10-13 17:47:00,"Elliott","blue",NA,"Male","domestic shorthair"
"A691977",2014-11-25 14:03:00,"William","black",NA,"Male","domestic shorthair"
"A682066",2014-06-27 12:58:00,"Maddie","blue","white","Female","domestic shorthair"
"A682399",2014-08-16 13:12:00,"Mew","white","black","Male","domestic shorthair"
"A665659",2013-11-22 17:26:00,"Marie","flame",NA,"Female","balinese"
"A676226",2014-05-05 12:32:00,"Cassie","white","blue","Female","domestic shorthair"
"A680317",2014-06-29 17:23:00,"Randy","orange",NA,"Male","domestic mediumhair"
"A687905",2014-09-29 17:50:00,"Nina","black","white","Female","domestic shorthair"
"A672586",2014-02-27 11:18:00,"Fiona","black",NA,"Female","domestic shorthair"
"A686953",2014-11-25 14:13:00,"Peter","brown",NA,"Male","domestic shorthair"
"A668541",2013-12-17 12:13:00,"Cupid","black","white","Female","domestic shorthair"
"A671063",2014-01-22 08:53:00,"Jake","black","white","Male","domestic mediumhair"
"A684029",2014-08-30 18:42:00,"Jack","cream",NA,"Male","domestic shorthair"
"A684717",2014-09-04 14:25:00,"Junies","black",NA,"Male","domestic shorthair"
"A667999",2014-01-25 18:20:00,"Tinkerbell","orange",NA,"Female","domestic shorthair"
"A661690",2013-11-04 14:07:00,"Trixie","black",NA,"Female","domestic shorthair"
"A679686",2014-08-05 12:02:00,"Fluff","brown","white","Female","domestic shorthair"
"A690551",2014-10-24 14:49:00,"Franklin","blue","white","Male","domestic shorthair"
"A683881",2014-07-19 13:07:00,"Spike","blue","white","Female","domestic shorthair"
